job_id,invoice_number,scheduled_start,scheduled_end,work_status,description,tags,customer_id,customer_first,customer_last,customer_company,street,unit,city,state,zip,techs,total_amount_usd,outstanding_usd,note_count,notes
job_c55a749f999c4e07b4ff84e79b6ea99f,3625,2026-03-13T14:00:00Z,2026-03-13T21:00:00Z,complete rated,System Installation,Registration Complete,cus_999b657ded4e46749c0618f176be1320,Windward,Hospitality,,169 Moonraker Landing Circle,,Coral Gables,FL,33162,Tamara Porter; Audrey Farrell,11006.25,0.0,4,"Installing 2nd floor unit 
Kayla is sending over codes || CANNOT GO TILL AFTER 10
 || Followed up with Kayla via Phone call || Overpayment on Invoice by $40. Jasmine notify and apply to different invoice once both payments have cleared."
job_3a5b11f80b914ccd84b39e3dc4a77a18,3624,2026-03-13T14:00:00Z,2026-03-13T15:00:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,,cus_5eb23fba4dad41e7981983514a7c441e,Wesley,Erickson,Lighthouse Hospitality,155 Allamanda Ridge Blvd,,Coral Gables,FL,33162,Vincent Delaney,96.0,0.0,3,"3rd floor unit
- compressor breaker was tripped it was reset a couple times then it kicked on
- Unit is not cooling
It is a recently built home and we did NOT install this 

LockBox/Garage code: [code] 
Vacant home || 2024 Compressor shorted ground. Bad compressor
breaker off
Need to be replace with new compressor and refrigerant 
Check warranty  || AE: under warranty, but not in stock - will take 3-5 business days to arrive 

Went ahead and ordered the part to be on the safe side 

Followed up with Gail and sent estimate "
job_28e341b2495a4e8cbf6d677eddcc00b5,3611,2026-03-13T14:00:00Z,2026-04-06T15:00:00Z,complete rated,Add New Supply In Attic - Flex and Boot,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,45 Saltbush Bluff Ct,,Palmetto Bay,FL,33155,Yvonne Aguilar; Theo Graves; Alina Farrell; Felix Fitzgerald; Sidney Gutierrez; Audrey Farrell,1892.5,0.0,17,"3rd floor unit
Hatch in the laundry room

Need to inspect the drain pan and see if it is cracked/broken

Need to look at the Air Handler and see if it is sweating and if it needs to be insulated.

Need to look at the dehumidifier. to see if its hooked up, or installed backwards. If it is if there is a remote anywhere for it. 

Gate Code: [code]
Door code: [code]  || System is weeping and pan is filled with water the dehum was disconnected and the connection to the plume ripped apart and it appears the zone set up they had to control the dehum from the tstat was removed and sensors in the return was dis connected aswell 

Recommendation 

Reattach the dehumidifier to the plenum, but create a dedicated return to avoid static pressure when the system is running. Also, the drain line for the dehumidifier was disconnected and needs to be reattached as well as  conduct a more thorough service analysis of the system to determine why it is leaking. Additionally, add a 5-inch grill to allow air to enter the attic instead of re-insulating it.  || Please assess if internal / external drain pans are broken to determine cause of weeping. || 45 Saltbush Bluff. 3rd fl
Air handler need to be level by resetting the unit and redo duct board. 
Also need to add a p trap with a vent stack. 
Dehumidifier need to reconnect the supply 10” flex and move the return 10”flex near the stair way. 
The dehumidifier does Tidewater Hospitality but is not connected through any thermostat or sensor. It will be manually set btw 45-55 percent humidity. 

To reconnect the drain line. We need to add a condensate pump for the dehumidifier and air handler since we only have one drain line going out. 

2nd option
Relocate air handler into owner closet to avoid future water damage. 

 || 1st option. Changeout in primary drain
2nd option. If relocate air handler, primary pan is no longer needed. Jasmine need to add condensate pump and extra material to install || Power for third floor unit was turned back on till we get pan did not receive it and there is tenants checking in today set at 70 degrees  || Followed up in Breezeway || Installing the factory pan for the unit, we will also need to redo any water damaged insulation while there if there is any 
Guests Present 

Gate code: [code]
Door code: [code] || Guests present

3F unit indoor coil is drippping water and frozen

[code] for door code 
[code] for gate code || Found that system is leaking.The pan is still correct and is leaky water and causing it to leak into the ceiling system is not freezing up at this time.Everything is working properly.We will just need to install the pan as soon as possible || pan is installed and working properly at this time system is not freezing  || need to figure out the pan for dehum - Starfish Hospitality is aware of the situation  || Finally found the serial for the dehum - its Daikin brand and they said its no longer under warranty/ cannot get a factory pan as they no longer make these for this system 

Speaking with Ray and Pace about next steps here  || Ray wants to remove the dehum pan and bring it back to the shop so we can scope a compatible model 

[code] for door code
[code] for gate code || Made secondary pan into primary pan. Customized pan to drain into the condensate pump. Also waterproof the pan to protect from corrosion. 

Need to come back to flex (8”flex w two 8”collar) I to main trunk line and return || Need to flex (8”flex w two 8”collar) the main trunk line and return (Marisol ordered flex and collars with Johnstone) 

[code] for door code
[code] for gate code || flex is connected and working properly "
job_084066b36a824ad88a90a0b1b10e5288,3542,2026-03-13T14:00:00Z,2026-03-13T17:00:00Z,complete rated,Preventative Maintenance - Residential Preventative Maintenance,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,90 N Nautilus Key Ln,,Pinecrest,FL,33155,Sidney Gutierrez,272.0,0.0,3,"PM 3 Units
Main House: [code]
Palmetto Hollow House: [code] || Performed a routine 3 system maintenance
* systems ran well in heating and cooling with ideal temperature splits
System 1
Cooling- 47.3 supply temp
Heating- 93.0 supply temps
System 2
Cooling- 50.3 Supply Temp
Heating- 93.7 Supply temp
System 3
Cooling-  Supply Temp
Heating- 100.2 Supply Temp

* Wiped evaporator coils clean of debris 
*Checked the supply grills and no elevated spores were observed
* Blew the drain lines clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at 

System 1- 1.35 Amps
System 2- 3.63 Amps
System 3- 1.27 Amps

Heat Strips
System 1- 21.44 amps
System 2- 13.89 amps
System 3- 23.28 amps

* Tightened all low and high voltage wiring 
* Went to the condenser and made sure capacitor MFDs were good at

MFDs System #1- 31.50 out of 30
MFDs System #2-45.0 out of 45
MFDs System #3- 38.33 out of 40

* Compressor RLA amp draw were good 
System #1- 6.62
System #2- 5.05
System #3- 3.56

 All systems functioning well at this time

 || Followed up on Breezeway"
job_e4bd1c3c0a804584b100ab8e97d4439a,3554,2026-03-13T15:00:00Z,2026-03-13T18:00:00Z,complete rated,Preventative Maintenance - Residential Preventative Maintenance,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,101 Glasswort Terrace Rd,,Homestead,FL,33155,Vincent Delaney,272.0,0.0,5,"PM 3 Units
MAIN HOUSE ONLY

Door code: [code] || Pm completed. 3 systems

There is an issue with the third floor system. Simple fix though. They need to remove couch from in front of the return. It’s blocking airflow for third floor system.

Also 2nd floor system needs additional return if possible. To get better pressure. Return currently too small. And check static pressure. 

All systems are cooling and heating. || Followed up in Breezeway || need to send estimate on Monday for remor's rec  || We would need to send someone to see if adding one was even possible.

When I spoke with Kendra she stated an airflow issue had not been stated even by the owner for the 2nd. I did mention to her that if they wanted an estimate we could provide one, but we would have to Send Audrey out to estimate it."
job_498829c44ac747e4b779af273c8c89dd,3627,2026-03-13T17:00:00Z,2026-03-13T18:00:00Z,complete rated,Unit Specific Parts - Sensor Board,1 Yr Labor Warranty; Warranty Complete,cus_d83d9d1e5af04b23be5982a11f223917,Brianna,Cannon,,955 Cowrie Hollow Dr,Unit 520,Key Biscayne,FL,33182,Alina Farrell,0.0,0.0,4,"Installing board and sensor
Owner will be home
parts are at the shop || Replaced indoor board and sensor || System was installed on 3/25/25 so cannot charge anything here  || Old parts have to be returned to Mingle- Credit Received"
job_a92204a7498543bbbeec95e0e2688126,3547,2026-03-13T17:00:00Z,2026-03-13T18:00:00Z,complete rated,Preventative Maintenance - Residential Preventative Maintenance,,cus_3fa02a2e5e944cb1952b019a40d3afc5,,,Starfish Hospitality,20 Bowline Isle Rd,,Pinecrest,FL,33155,Sidney Gutierrez,92.0,0.0,3,"PM 1 unit
Lock Box: [code] || Performed routine maintenance
* systems ran well in heating and 
cooling with ideal temperature splits

 Cooling- 46.9 Supply temp
Heating- 102.0 supply temps

* Wiped evaporator coil clean of debris 
*Checked supply grills and no elevated spores were observed
* Blew drain line clear with CO2 and cleared with shop vac to get rid of any obstructions 
* Blower motor amp draws were good standing at

Blower Amps- 2.71

* Tightened all low and high voltage wiring 
*Checked electric heat and it was heating good at

Heater amps-16.29 

* Went to the condenser and made sure capacitor

Cap MFDs- 45.0 out of 45/5

* Compressor RLA amp draw 

System RLA- 9.66
 || Followed up in Breezeway"
job_1c208dd2b8ad41cfa8353825ebbc9846,3628,2026-03-13T18:00:00Z,2026-03-21T20:30:00Z,complete rated,Service Calls - Service & Repair Fee - Standard,Registration Complete,cus_264f10704a894f7c8182c83a12606a95,Camila,Rollins,Palmetto Hospitality,77 Frangipani Harbor St,,Key Biscayne,FL,33182,Vincent Delaney; Audrey Farrell; Theo Graves,8185.73,0.0,10,"A/c not cooling first floor system. Door code [code] || Previous company went out there and said it needed a coil double check diag and recommend based on your expert opinion. 
 || 2016 downflow system. Indoor coil very clogged restricting airflow. Need a new one. Overall needs a full system both coils are pretty beated up. 

10 year old system both coils are clogged with debris. Especially outdoor. 
Outdoor coil is damaged and fins crumbling apart.   

Needs new outdoor coil
Need new indoor coil
Recommend repairs vs warranty vs replacement  || Sent estimate for repair vs replace || Installing new 2.5 ton system 
 Door code [code]

Felix is picking the system from mingle || System installed. After installed, we use biofresh to clean up trunk run. 

System is working normally  || I need the SN# for the New A/H. The system was pulled from stock.  I cannot register it until I get the SN || Sending invoices directly to the owner || Drain Line is leaking 
We just installed this on monday

PLease get a picture of the Air handler Data plate for registratio || Seal gaps around air handler unit causing condensation "
job_1867c9ff4c3b46c2a5b85107fc5388f1,3626,2026-03-13T18:00:00Z,2026-03-13T19:00:00Z,complete unrated,Service Calls - Service & Repair Fee - Standard,Registration Complete,cus_e4214fd64a174b4aa2524e843fc614e8,Yolanda,Maddox,,1363 West Old Mangrove Rd,1113,Coral Gables,FL,33162,Sidney Gutierrez,96.0,0.0,3,"Home owner will be home
Unit is not cooling but it is running || 3/13/2026
•Upon arrival customer explained it had not cooled since yesterday
•Turned it to cooling and noticed I did not hear any refrigerant being pushed to the airhandler and my supply temp was only 71
•Went to the roof and found the condenser was not running
•Took panel off and the unit was in a hard lockout 
•Reset board and the system started
•After 20 minutes I gaged up and the pressures were in good standings
•My compressor RLA was at 7.10
•We had some inclement weather yesterday morning so that’s what caused the board to shut down and protect itself during a possible surge
•Unit is cooling great at this time with a 22 degree split and supply temp of 48 degrees || updated in HCP "
job_a5455237bbd74c8ea7cb2612db570138,3631,2026-03-14T18:00:00Z,2026-03-14T19:00:00Z,complete unrated,,1 Yr Labor Warranty,cus_d1c81ab4c826485dbdd652b7b72c1f78,Wanda,Fields,,1096 Cowrie Hollow Dr,Unit G14,Key Biscayne,FL,33182,Felix Fitzgerald,0.0,0.0,3,"We installed this unit a few months ago, 
We had to redo the mitigation board and sensor 
Guests present 
Stop by the front desk to get into the unit.
They did try to clear the drain line and reset.

I added what their techs believe is the issue. They believe it’s a water spout ?  || Waterlope is having an issue.It is extremely hot and is not cooling down the system  || not going to charge this time since we just installed a few months ago, but if there is another call like this we might have to charge in the future since this is not related to the unit "
job_a95f3b887bb84fa1af3aac9219436a57,3632,2026-03-14T19:00:00Z,2026-03-19T18:00:00Z,complete rated,Service & Repair Fee - After-Hours,,cus_acade4679d9d47dc92b182672fbff811,Janice,Donovan,Osprey Hospitality,33 Seahorse Hollow Lane,,Coral Gables,FL,33162,Felix Fitzgerald; Sidney Gutierrez,432.0,0.0,12,"Guests present
Both 1st and 2nd floor ACs are dripping into the drain pans
Door code: [code] || the first and second floor unit are 3 pounds low while the 3 third floor is low 1 pound of freon 
with the system being 2016 it would be best to replace all three unit but may want to confirm the leak location  || Doing a leak search on the units to see where the leaks are || We are rescheduling the leak search for friday
And I am waiting on approval for 6 pounds a freon || Vivian followed up with Caroline from Shoreline Hospitality || just need to see if we need to schedule leak Tidewater Hospitality for friday or if they decided not to do it, couldnt find any additional messages about it  || there was a response from parker for scheduling on Friday. I will need to clarify.  || Need to do a pressurized leak search on both the 1st and 2nd floor unit
Felix and Pace were both out here and did not get any hits on the electronic or bubbles

Guests are not present
 Door code: [code] || 3/19/26
•isolated lineset evap coil and condenser for second level
•found a hairline crack from the evap coil
•condenser held pressure but does have rust points
•1st floor unit isolated lines and condenser coil 
•Could not find anything
1st floor is cooling but not the second floor || 2nd floor unit quote: Gemaire, 2 in stock, no longer under warranty (expired in 2021) $545.33 



For 1st floor: Pace said we need leak detection blue dye to identify the leak within the condenser/ condenser coil before we can accurately quote || Messaged in HCP to see how they wanted to proceed
 || Never heard back from Malcolm- I would say bill out for what we have done"
