invoice_id,job_id,invoice_number,status,amount_usd,subtotal_usd,due_usd,paid_at,service_date,invoice_date,item_count
invoice_c1ee21f6d0a842febe6660cb9608f9d8,job_f0d35488c31f407ca2c6fa6653510ba2,4566,paid,368.0,368.0,0.0,2026-06-30T18:22:32Z,2026-06-28T01:51:18Z,2026-06-30T17:49:28Z,2
invoice_27b90d7e20784300b16a8bc018577633,job_e13326976ac043689d2b483d38204a02,4565,open,1354.0,1354.0,1354.0,,2026-06-26T23:19:07Z,2026-06-30T17:15:29Z,4
invoice_312cf87888634ec484be2f955b1dd2f7,job_017de31f73f84e29a33b7254b5135a9a,4564,paid,145.0,145.0,0.0,2026-06-30T20:14:05Z,2026-06-26T16:07:57Z,2026-06-30T17:12:58Z,2
invoice_a141cb5e93a84d598f4346e476f69f2c,job_052068538fb44f7f82229bf247264801,4563,open,501.0,501.0,501.0,,2026-06-26T01:03:22Z,2026-06-30T17:10:59Z,5
invoice_c92ad3554b764f0e86d0dda229dbb551,job_421f32f302e843488cd50e5d2ac3ea6c,4562,paid,336.0,420.0,0.0,2026-07-11T01:47:24Z,2026-06-29T00:35:06Z,2026-06-30T17:09:48Z,3
invoice_018711427206407495e064aa16dc6f3c,job_49bc0c05d51a49c3942618a5db580ec4,4561,paid,206.0,206.0,0.0,2026-07-02T20:54:09Z,2026-06-25T21:21:29Z,2026-06-30T16:49:25Z,2
invoice_a8fabd3ccd044d8a99dfe8a40cb2aca5,job_3a1e43bd1c4c457eb1e39519c6f30e36,4560,paid,282.0,282.0,0.0,2026-07-16T16:15:03Z,2026-06-30T15:24:44Z,2026-06-30T16:42:10Z,2
invoice_732bfea757d240c2bd2c986abc38bad4,job_a7ca970a87d54570a03fb8dedb645ce5,4559,paid,282.0,282.0,0.0,2026-07-09T16:56:40Z,2026-06-25T16:23:11Z,2026-06-30T16:33:08Z,2
invoice_24ead374c96d471faf2f9cd0d288106f,job_e8a560944ca444e28a5564559909c351,4558,paid,336.6,374.0,0.0,2026-06-30T18:04:28Z,2026-06-24T23:22:21Z,2026-06-30T16:25:28Z,2
invoice_d7c49ab7ecb74d8f8f445569aa92627b,job_2789557202cb4b0687ce89b1f491e908,4557,paid,409.0,409.0,0.0,2026-06-30T16:07:24Z,2026-06-30T15:00:00Z,2026-06-30T17:00:00Z,1
invoice_8e4e6f29a7e64129bf2fb80ae9bd87f8,job_c4f82feab7cf415ca98c13f9e2db9c7d,4556,paid,188.0,188.0,0.0,2026-08-23T02:49:37Z,2026-06-19T23:47:05Z,2026-06-30T15:35:39Z,1
invoice_5a785316b1f445289325090a9bed19a4,job_cbeebe70c21d4664a8acb2c6c22c26ca,4555,paid,11869.13,12889.5,0.0,2026-07-27T20:04:12Z,2026-06-29T21:20:46Z,2026-06-30T15:22:05Z,6
invoice_c1a866f349cd4439876e2f9081b28863,job_579cf662ce954ffd9987ff7037258e47,4554,paid,895.0,895.0,0.0,2026-07-10T01:51:45Z,2026-06-15T02:01:27Z,2026-06-30T14:56:39Z,3
invoice_d8e42202f97743a78b3d486158c5325e,job_04a82aa2d7ed4f7fb3959f6ecdd9598d,4553,paid,380.0,380.0,0.0,2026-07-01T17:27:58Z,2026-06-30T00:15:06Z,2026-06-30T14:40:40Z,2
invoice_d521c917aad64dc593893916c22f1e09,job_55e9b56403d04540ad837c0074c70974,4552,paid,91.0,91.0,0.0,2026-07-10T13:08:08Z,2026-06-29T14:48:36Z,2026-06-30T13:15:52Z,1
invoice_eade40889a6c48c184e89b0fc0627e2e,job_8734a1f7d97645c895a6c66e84b59821,4551,paid,9083.18,19395.75,0.0,2026-06-29T21:19:56Z,,2026-06-29T21:14:31Z,10
invoice_a860bae4f86348e0af7753d596171da0,job_0f06f77eb28448c3a5b9cac2c0bb931e,4550,paid,186.0,186.0,0.0,2026-07-23T14:00:18Z,2026-06-29T21:02:42Z,2026-06-29T17:02:51Z,1
invoice_ffb394af0f51404587b12f3fabed86af,job_bd28e63d3bbb4405b29c647d72cfc4a9,4549,paid,672.25,672.25,0.0,2026-07-23T14:00:06Z,2026-06-29T20:33:17Z,2026-06-29T17:33:24Z,1
invoice_34daf880710e4762861afd69a7659b8a,job_e4f575e526c949349d96e4e35d0e11c8,4548,paid,282.0,282.0,0.0,2026-07-06T13:34:33Z,2026-06-26T18:38:36Z,2026-06-29T19:40:04Z,2
invoice_419a952c4eb5475da3b713f7aa1ae6fd,job_1476dc11f8464197bc0dfa2e10e4aa97,4547,paid,209.0,209.0,0.0,2026-07-06T21:44:24Z,2026-06-26T20:59:22Z,2026-06-29T19:25:09Z,2
invoice_f8ce8ddf404043f4b457ebc1e637f389,job_280ca495d8df4c4cbbe7813804e6c4c9,4546,paid,264.0,264.0,0.0,2026-06-29T20:00:47Z,2026-06-27T01:38:36Z,2026-06-29T19:01:56Z,2
invoice_9c5f43d23fac479dbf32610ed99c7aa0,job_77674fb491d64666b05fc718763b258a,4545,paid,0.0,268.0,0.0,,2026-06-25T22:35:53Z,2026-06-29T18:52:36Z,2
invoice_663d9a2217a34071b4965e7935daccd6,job_77674fb491d64666b05fc718763b258a,4544,paid,233.26,268.0,0.0,2026-06-29T18:52:34Z,2026-06-25T22:35:53Z,2026-06-25T22:35:53Z,2
invoice_87e6d34eec074f78b05aa78b3cd91d5b,job_fe59f7ca0f14450f92038c7237be3d6c,4543,paid,374.0,374.0,0.0,2026-06-30T14:22:16Z,2026-06-27T02:20:21Z,2026-06-29T18:43:46Z,2
invoice_185b7e1b784e4ea7a4181a7675abeb04,job_3d16abd83bd84292a05344e622123803,4542,paid,310.0,310.0,0.0,2026-07-09T20:01:10Z,2026-06-28T23:46:42Z,2026-06-29T18:33:02Z,2
invoice_4a9c982a133141c8a1a9b108a891e9db,job_cd1f0fc9fa76409285c6a12f5135c777,4541,paid,720.5,720.5,0.0,2026-06-29T18:19:50Z,2026-06-29T15:00:00Z,2026-06-29T17:00:00Z,1
invoice_88d0592a254b4f0e96be34fd6c1d8ac9,job_ec4d0f3bd9d24fa09bbdcdad843c71d6,4540,paid,955.0,955.0,0.0,2026-07-10T01:51:45Z,2026-06-28T00:10:47Z,2026-06-29T17:52:08Z,4
invoice_7f96868e8d91456a82000d366a61061b,job_7c0faf8affa3497f9de2bba6e58ec557,4539,paid,383.0,383.0,0.0,2026-06-29T17:50:54Z,2026-06-29T17:44:51Z,2026-06-29T17:45:03Z,1
invoice_064beb7f642141fcbfd99a99a3492fd7,job_a4206ae4f07742d5a2104e9fd08353ba,4538,open,188.0,188.0,188.0,,2026-06-28T18:08:47Z,2026-06-29T16:13:08Z,1
invoice_ca7986ecc8c849f690eaa9a15a2edd5a,job_8071d013bbda4f36acf41d88c8416234,4537,paid,374.0,374.0,0.0,2026-07-10T01:43:28Z,2026-06-29T01:19:20Z,2026-06-29T15:48:18Z,2
invoice_5b1e8b9841fd40bd884dec1ca6166993,job_c3fcf9b68bda48fdac9d49684c6e23a6,4536,paid,374.0,374.0,0.0,2026-07-10T01:51:45Z,2026-06-28T21:18:17Z,2026-06-29T15:24:48Z,2
invoice_be40cf0010d44ca393303472991ec421,job_4aa6323d039f4308bf39f5f5f9459ee0,4535,paid,0.0,0.0,0.0,,2026-06-29T14:00:00Z,2026-06-29T17:35:25Z,0
invoice_a8a6be6b75a24ddea19a20429a54a717,job_439d2e2bcc5245289df72088f03eb793,4534,paid,374.0,374.0,0.0,2026-07-07T13:57:20Z,2026-06-28T21:56:04Z,2026-06-29T14:34:29Z,2
invoice_c35c4acfaf5e47e9849f64a9d021b777,job_63ea0ebc6ab24274aa4311c0f69555e5,4533,voided,6617.47,14705.5,6617.47,,2026-06-26T19:48:23Z,2026-06-26T21:05:59Z,8
invoice_daa2ba02fca74058b03e7f5e69c2e687,job_c44502467cce489f85d3b9c2e51f246f,4532,paid,3555.0,3555.0,0.0,2026-06-30T01:35:05Z,2026-06-26T18:53:49Z,2026-06-26T17:53:57Z,3
invoice_a9bcf39f3c8645c8aaabe89036f6d864,job_5f6cbdb29eca4c63b597aa27e950b512,4531,paid,584.0,584.0,0.0,2026-07-07T13:56:29Z,2026-06-20T20:31:36Z,2026-06-26T16:57:31Z,2
invoice_09507a524cbf45a78626f58d17e16b15,job_94a7e2a32fac470f96775301bc39bd41,4530,open,395.0,395.0,395.0,2026-07-13T17:19:40Z,2026-06-13T22:56:05Z,2026-06-26T16:52:24Z,2
invoice_60ebf0b804a742e682c776f12a36827b,job_da245fb3e3c7407fb23323dd28ca3ce4,4529,open,102.0,102.0,102.0,,2026-06-25T20:46:13Z,2026-06-26T16:27:37Z,1
invoice_fc23dd2f194e4f08b3010cb912715993,job_5c57cfb216d9465dbaa0f9d5d7736d93,4528,paid,288.0,288.0,0.0,2026-07-07T13:56:02Z,2026-06-24T19:34:10Z,2026-06-26T16:11:51Z,2
invoice_b66b73ae7e7b4b089bebbb2eb02ae909,job_5796a7fbbdd04ecd8f644ee6cc30845e,4527,paid,188.0,188.0,0.0,2026-07-07T13:54:14Z,2026-06-15T20:13:46Z,2026-06-26T16:00:58Z,1
invoice_2a062f8c95c740f5ae72e7f3a94efe55,job_13002d0f4b3f44a9a8d5e7a2e890a032,4526,paid,102.0,102.0,0.0,2026-06-26T15:58:36Z,2026-06-24T20:38:54Z,2026-06-26T15:47:12Z,1
invoice_0936e156fc2340449ba782932f2a7a9a,job_9f8d991190834eceaa973fb86797ee02,4525,paid,292.0,292.0,0.0,2026-07-03T02:07:09Z,2026-06-26T14:56:35Z,2026-06-26T15:29:39Z,2
invoice_77d4e0eaa9ab411fa9adb0090bf5cf02,job_a30b367c321442d1974ab34ba1319aaa,4524,paid,276.0,276.0,0.0,2026-06-26T20:25:27Z,2026-06-24T18:48:12Z,2026-06-26T15:15:30Z,2
invoice_cbf637af6da34a1fbab6283913e9effa,job_cbeebe70c21d4664a8acb2c6c22c26ca,4523,paid,1020.37,12889.5,0.0,2026-06-26T14:35:41Z,,2026-06-26T14:34:15Z,6
invoice_6f334bec63544e0081f3386839897432,job_b0933bca21814aad9b2c85c2c8d06e1d,4522,paid,288.0,288.0,0.0,2026-07-10T01:51:45Z,2026-06-25T17:12:07Z,2026-06-26T14:09:25Z,2
invoice_51b2c4391cb2440b8af8a68a5afbb686,job_b8be1b0a93c74f90a219051d85c439de,4521,paid,1083.82,1204.25,0.0,2026-07-02T20:49:14Z,2026-06-25T19:28:50Z,2026-06-26T11:32:20Z,3
invoice_09522232ca6d47939e4d78308528bb91,job_6b75134cb314484b8b74011819529e1d,4520,paid,288.0,288.0,0.0,2026-07-06T14:36:29Z,2026-06-25T21:49:17Z,2026-06-26T11:20:49Z,2
invoice_af0c490207cb49a7a3fbe5988815c201,job_7264531727e3420d8c9d02ec4d146bf1,4519,paid,288.0,288.0,0.0,2026-06-29T18:46:27Z,2026-06-25T22:02:25Z,2026-06-26T11:13:28Z,2
invoice_5c3d5ac768cb4266aa5eda98dbc7364b,job_6127c74bcbf3452983ecf7ada83f856e,4518,paid,353.0,353.0,0.0,2026-07-07T13:53:49Z,2026-06-26T04:31:46Z,2026-06-26T11:06:13Z,2
invoice_ba601da27bec45dcaabeb417c4a997f1,job_e4f0190b67284fe98e194439b293ff11,4517,paid,102.0,102.0,0.0,2026-06-26T11:14:10Z,2026-06-24T22:45:47Z,2026-06-26T10:59:40Z,1
invoice_d0907ffb530040168c6e302f92bcf144,job_c3a241754bc4404584dd82d0b2a0920c,4516,paid,98.0,98.0,0.0,2026-07-10T01:31:01Z,2026-06-24T21:11:10Z,2026-06-26T10:53:49Z,1
invoice_6d53fd2d11fc4b5880caae3eba71308c,job_e0be14c6c40348c3ba5315a31d40da9f,4515,paid,96.0,96.0,0.0,2026-07-07T13:53:20Z,2026-06-23T22:39:32Z,2026-06-26T10:51:52Z,1
invoice_cf0949e5cee54e6e92e97d74d9c7d9be,job_e64d78fc2e4e49ffbc04ee18985f2857,4514,paid,282.0,282.0,0.0,2026-06-26T14:15:00Z,2026-06-24T16:10:05Z,2026-06-26T10:48:52Z,2
invoice_2e6bc36001f9412495aa0d7a3a223e54,job_ca1f70acb8bb40ac8f31bfea1b3ae3d0,4513,paid,0.0,0.0,0.0,,2026-06-25T19:00:00Z,2026-06-25T17:41:13Z,0
invoice_75dc470d3b5b4a4db7f49bc1ea203986,job_3b753f7639884679b6eb740d5ec619df,4512,paid,2337.25,2337.25,0.0,2026-06-25T19:44:40Z,2026-06-25T19:46:46Z,2026-06-25T17:00:00Z,1
invoice_335a5252b540498bb367e782b6116622,job_7157f83855b9406894fd320c28981b90,4511,paid,187.88,208.75,0.0,2026-07-11T01:49:35Z,2026-06-25T19:04:23Z,2026-06-25T17:04:36Z,1
invoice_e42d0d0cb9b74b638de77a095d95a1ac,job_51d21182e5614a1cb66daad99abbe61a,4510,paid,102.0,102.0,0.0,2026-07-10T01:31:01Z,2026-06-23T17:20:18Z,2026-06-25T18:08:36Z,1
invoice_aeb3a0187ba748e382291a8f0145f739,job_ee44589e03944e479f6eaaa1df4a9e47,4509,paid,621.75,621.75,0.0,2026-06-25T17:00:58Z,2026-06-25T17:06:53Z,2026-06-25T17:00:00Z,2
invoice_8b276bbd92a84a6ab951b352ad570996,job_d8e0fe2fd63d406985fbc654f2d75f42,4508,paid,259.2,288.0,0.0,2026-07-02T22:15:47Z,2026-06-24T18:05:04Z,2026-06-25T14:52:19Z,2
invoice_cb132c2daba642e6ae02e4db34184999,job_71ccfe05723847b49e49d18411117e43,4507,paid,240.0,240.0,0.0,2026-07-11T01:49:15Z,2026-06-25T01:54:19Z,2026-06-25T14:47:45Z,2
invoice_78089ede9ab348bcadfd53109280a609,job_737d9c7a9142462b9100da3d099c0a3c,4506,paid,0.0,0.0,0.0,,2026-06-24T17:15:00Z,2026-06-24T17:49:59Z,0
invoice_37fd3b9e297f4e6c89f39489175d202c,job_815a4197b5e342f1b1c84151caf1b71c,4505,paid,568.0,568.0,0.0,2026-06-24T19:48:43Z,2026-06-24T16:55:44Z,2026-06-24T19:47:01Z,3
invoice_08eb9f37c011439da075c15f94b206a2,job_946b8b451c1f41c1a6107fa3b6c83c1f,4504,open,6253.03,20836.0,6253.03,,,2026-06-24T18:17:36Z,7
invoice_cbc657e324e94d02afb1c71e69166b24,job_a6a620dc89544170bf13f4df71a25b75,4503,paid,1990.0,1990.0,0.0,2026-06-26T17:59:42Z,2026-06-23T22:30:54Z,2026-06-24T16:01:02Z,3
invoice_160bee225e04494e90a7831af5236203,job_ce07b378cdf14ef28c1bf728f0ad1ab9,4501,paid,353.0,353.0,0.0,2026-07-20T14:09:37Z,2026-06-24T02:19:56Z,2026-06-24T13:28:10Z,2
invoice_2ed1d8d93ed0460f8719e119956f55da,job_71eb8449d6314805b3a909d6b47a1701,4500,voided,618.91,715.25,618.91,,2026-06-23T20:22:32Z,2026-06-24T13:14:59Z,3
invoice_88d027d7a5f2442093b5a0bc35b6286c,job_c78424eec9c54bca98efac7188d2fc37,4499,paid,167.0,167.0,0.0,2026-06-24T19:06:56Z,2026-06-22T01:07:54Z,2026-06-23T20:22:03Z,1
invoice_f3a6ccc71ecd412cbd251353a94bef21,job_6ecffeb64c634567ae5a2caeb166f037,4498,paid,272.0,272.0,0.0,2026-07-10T01:31:01Z,2026-06-23T20:05:19Z,2026-06-23T20:17:30Z,1
invoice_c5fcf0f6b3334582ae4a87a9f5a930c5,job_db1973506bab4d0f88bfb1a03c29f892,4497,paid,127.0,127.0,0.0,2026-08-26T00:46:57Z,2026-06-18T20:35:54Z,2026-06-23T20:10:02Z,2
invoice_cba300256c904d2cb065efc63af3b46f,job_efa68435737b41709427891500c2126d,4496,paid,167.0,167.0,0.0,2026-07-07T13:52:55Z,2026-06-18T23:06:03Z,2026-06-23T20:01:59Z,1
invoice_fb147a7238b34dad9df9727dedebb244,job_130a5605fbc04bb88b9eccbfbad83a40,4495,paid,167.0,167.0,0.0,2026-07-06T16:49:33Z,2026-06-20T22:31:50Z,2026-06-23T19:46:29Z,1
invoice_30e927489d734d379f2e29ffd4be2adf,job_3921dd3ee6ee49099ddd0c6beb0ab9ac,4494,paid,149.0,149.0,0.0,2026-07-06T16:52:01Z,2026-06-19T01:38:47Z,2026-06-23T19:42:37Z,2
invoice_a952f28f6aee4c0897c00a8cc8cef243,job_c35b2eaa8e0c48debbfd48b1f1e5f068,4493,paid,0.0,288.0,0.0,,2026-06-15T17:06:30Z,2026-06-23T19:34:04Z,2
invoice_04628611f5664334b940546efe73618c,job_3cdda00eab704a40b1efc3deee385653,4492,paid,86.7,102.0,0.0,2026-06-24T00:14:06Z,2026-06-18T14:13:24Z,2026-06-23T19:27:35Z,1
invoice_c00ce78d31524bdba109c9051ea0d03f,job_a58aed1f9dd048d2beae8f2ba3b4a0fd,4491,paid,368.0,368.0,0.0,2026-06-24T15:05:10Z,2026-06-20T15:10:31Z,2026-06-23T18:37:42Z,2
invoice_add2c093bb00494bba590381fb047391,job_fa8e647c3a2d4819905ea2caed4678ee,4490,paid,282.0,282.0,0.0,2026-08-26T00:13:03Z,2026-06-22T14:14:22Z,2026-06-23T18:34:53Z,2
invoice_59400b885a20442ba87a72eedd442d2d,job_94f2203a11b54fc4be79ac6c87c6327d,4489,open,214.0,214.0,214.0,,2026-06-20T16:33:16Z,2026-06-23T18:27:54Z,2
invoice_0ab1f41e31c34ff39878fec42aad1434,job_658887d1f9964e598950b07fe6cd110f,4488,paid,8605.1,9058.0,0.0,2026-07-02T01:23:01Z,2026-06-19T21:51:55Z,2026-06-23T18:18:45Z,2
invoice_2b77ac83fecd4f778ad6fc9a3df996ac,job_d2552a39da8543e99f96c50243ce928b,4487,paid,6545.5,6890.0,0.0,2026-07-13T17:59:58Z,2026-06-19T22:57:37Z,2026-06-23T18:15:06Z,3
invoice_5ec636baf4b84388a1a84bcb02a2c37f,job_925980d703b34b88955240b3d2805810,4486,paid,1043.0,1043.0,0.0,2026-07-13T17:19:12Z,2026-06-23T17:13:38Z,2026-06-23T18:13:22Z,3
invoice_c66c8e5336b849fb810ebf3cd2703d46,job_c1d175da0e9d43a1880439203c787184,4485,paid,745.0,745.0,0.0,2026-07-13T17:18:48Z,2026-06-23T16:08:31Z,2026-06-23T18:09:04Z,4
invoice_4aaf9587fbf2465b9265e35726371abc,job_84439d0fcba148aaba1daefe25cf0cb7,4484,paid,353.0,353.0,0.0,2026-07-06T16:49:11Z,2026-06-23T02:56:16Z,2026-06-23T17:51:08Z,2
invoice_e3d7b991ce2c4ee1a8c20b32040c2302,job_6355479661b54f9c8231a8507f59acc2,4483,paid,236.0,236.0,0.0,2026-06-26T21:07:48Z,2026-06-17T20:12:30Z,2026-06-23T17:23:37Z,1
invoice_cb3e53e8cd05494481f5ee2dd76ed7c9,job_a5b92d358dae4db89906c880d55e70b8,4482,open,186.0,186.0,186.0,,2026-06-22T18:11:39Z,2026-06-23T17:02:39Z,1
invoice_09771303eae74a48995851a52217ff1a,job_82d6e4dcde024d2eacaa225668921e0e,4481,paid,0.0,0.0,0.0,,2026-06-23T16:00:00Z,2026-06-23T17:00:38Z,0
invoice_7aa00ab8aa684ebbb23b7533c0eafc47,job_fe99c424a23f4e0bb410bb8ef3be74fb,4480,paid,805.0,805.0,0.0,2026-07-11T01:53:24Z,2026-06-23T14:20:08Z,2026-06-23T17:20:19Z,1
invoice_9de2cdf3b88d49eca3af5efba7f0f330,job_7bf90c215f324b65819f7a612beda86f,4479,paid,63.5,127.0,0.0,2026-06-22T21:45:51Z,2026-06-03T21:18:48Z,2026-06-22T21:45:46Z,2
invoice_5d2739312d8a4773972d38de3a6c531e,job_be08e11b9b5c46988dcb410e131bed82,4478,paid,1283.0,1283.0,0.0,2026-06-22T18:45:21Z,2026-06-22T17:22:08Z,2026-06-22T18:44:52Z,3
invoice_6b63ca8135794fc9abdcc91d23f301c8,job_100905b794e043cb8961dfde63c57463,4477,paid,258.0,258.0,0.0,2026-07-06T16:48:50Z,,2026-06-22T17:19:38Z,1
invoice_9e2887e2f44d45228893f973eeb0d5d4,job_2f3d5bf8bd4d4e2ea4276667aec5aead,4476,voided,4204.72,9766.0,4204.72,,2026-06-15T19:51:14Z,2026-06-22T15:14:29Z,6
invoice_c30e4627c149488c9ce4ef4e0007baef,job_2f3d5bf8bd4d4e2ea4276667aec5aead,4475,voided,8409.45,9766.0,8409.45,,2026-06-15T19:51:14Z,2026-06-22T17:08:34Z,6
invoice_e6990d7babba45b2a13168466dabd75a,job_2f3d5bf8bd4d4e2ea4276667aec5aead,4474,paid,625.57,9766.0,0.0,2026-06-22T15:13:51Z,2026-06-15T19:51:14Z,2026-06-22T17:11:10Z,6
invoice_598b93c32c674f939bd9ac1f6f270423,job_5f39772289bf4529bb949368f7079482,4473,paid,346.0,346.0,0.0,2026-06-22T15:13:37Z,2026-06-20T21:22:10Z,2026-06-22T15:09:15Z,2
invoice_66c85a74df90459e9e6bffc8bc46ceb9,job_f832fe948c544269b13127a4a14563ef,4472,paid,353.0,353.0,0.0,2026-06-23T13:29:20Z,2026-06-20T01:39:39Z,2026-06-22T14:33:30Z,2
invoice_807e7e4b57d34a51bf588dc08f3bbec2,job_13d76805f6df496bb870534e54eff784,4471,paid,336.6,374.0,0.0,2026-07-11T01:49:53Z,2026-06-21T21:18:32Z,2026-06-22T14:31:30Z,2
invoice_a73f4446bdf44026b72df2038401006f,job_0ec0ef8fe3e84c24bd339e756f94e016,4470,paid,1246.5,1246.5,0.0,2026-07-06T16:47:11Z,2026-06-20T17:00:00Z,2026-06-20T17:55:06Z,1
invoice_cf52bc6912664a928af2f05fbf2d94af,job_bf5980a1a2bb49d19b2cacd49b1d435a,4469,paid,444.8,556.0,0.0,2026-07-13T17:01:54Z,2026-06-19T00:12:23Z,2026-06-19T18:52:33Z,4
invoice_97b01a1cb9324a38aea12cc210f21320,job_931e54e0e09a4a5ebc2088e4e867be32,4468,paid,199.0,199.0,0.0,2026-06-26T18:49:36Z,2026-06-18T17:18:41Z,2026-06-19T18:43:19Z,2
invoice_650b785316b446dd9e9fd5c662fbbda0,job_2b74c582ed3142db8e49aa565ecb587d,4467,paid,647.0,647.0,0.0,2026-06-23T16:44:33Z,2026-06-18T16:25:04Z,2026-06-19T18:32:48Z,3
invoice_d68e04051d7743acaec7f6c296cb3ebf,job_13ae13f531b14760a2df636fa1f5e225,4466,voided,98.0,98.0,98.0,,2026-06-18T19:27:37Z,2026-06-19T17:58:30Z,1
invoice_b53994951446415aa7f01f5003076fb2,job_c7c246b9e42b46cfa39acf0322cdb418,4465,paid,98.0,98.0,0.0,2026-07-06T14:45:35Z,2026-06-18T19:57:05Z,2026-06-19T17:53:22Z,1
invoice_461a7b10284f469c873e8d6b89b76690,job_c71b022a4cf54eecac2b863524b0f221,4464,paid,548.0,548.0,0.0,2026-07-03T13:48:09Z,2026-06-15T17:41:37Z,2026-06-19T17:50:29Z,2
invoice_0a987fdb0e2a4911afcbc39d6605b1bf,job_277d5e6eebf140f08ac093c51f50b351,4463,voided,5926.72,12374.75,5926.72,,2026-06-17T21:32:40Z,2026-06-19T17:45:52Z,8
invoice_02c9f84eb04b454ba07df68bfb7df5c3,job_e9126c949ff141c3920b632d8ec1326e,4462,paid,275.0,275.0,0.0,2026-06-27T18:19:56Z,2026-06-12T16:03:51Z,2026-06-18T17:08:25Z,2
invoice_4816850e5f5e4e18a6a47737ed8ee650,job_12a443cefad5478ba0611e6788fa48e1,4461,paid,1106.0,1106.0,0.0,2026-07-06T16:52:52Z,2026-06-14T21:14:15Z,2026-06-18T16:59:17Z,3
invoice_4d7d07fb9b6945e985ad41b5d8c3cfe9,job_6eadbd5ae6d64daeab9bb282897e27d9,4460,paid,2944.75,2944.75,0.0,2026-07-06T16:50:26Z,2026-06-18T16:15:03Z,2026-06-18T17:15:11Z,3
invoice_a99238c964c24cc890b269e1ca166858,job_91ef86bed96b438f9cda2115945bad3d,4459,paid,308.8,386.0,0.0,2026-06-18T15:43:05Z,2026-06-17T17:23:18Z,2026-06-18T15:34:48Z,3
invoice_38fef97830e14049a13736f3d9851d51,job_36296106e4db4b87989533e1b0751ae5,4458,paid,499.25,499.25,0.0,2026-07-13T17:01:37Z,2026-06-14T18:04:19Z,2026-06-18T15:13:45Z,1
invoice_7bcea751b3264b29b2bb5537bc0e0c13,job_778c22ef55e8453590bed73780b2ba53,4457,open,282.0,282.0,282.0,,2026-06-17T21:12:37Z,2026-06-18T14:41:09Z,2
invoice_fab1edd8a57b4108b9620b3cee128e79,job_da7e7f47d38b422686d305797bebe44d,4456,paid,324.0,405.0,0.0,2026-06-19T00:26:06Z,2026-06-17T23:55:55Z,2026-06-18T13:20:30Z,3
invoice_c6a6be9fde5b4333993dec7a101545f4,job_3e0f3a805f3747bd8379b8aa5873e308,4455,paid,180.0,180.0,0.0,2026-07-10T01:55:57Z,2026-06-17T22:31:34Z,2026-06-18T12:56:14Z,1
invoice_6c503a1b9d874d618e99039f49806ac0,job_36dd3d360ac44d5b85c41fa5fa8d9fab,4454,paid,2865.25,2865.25,0.0,2026-07-02T01:28:03Z,2026-06-17T19:53:50Z,2026-06-17T17:55:21Z,2
invoice_3c604288ef4d41ec962d6cf6cdf818ad,job_8c7e016f815e4ec5bdabd59181fa6000,4453,paid,188.0,188.0,0.0,2026-08-26T00:34:19Z,2026-06-13T16:42:36Z,2026-06-17T17:14:48Z,1
invoice_5d814f8bc69c4f03a36119d304a4ed34,job_2f44eb612ac24a81ab3581c1e9e1cf96,4452,paid,167.0,167.0,0.0,2026-07-13T17:05:47Z,2026-06-13T17:27:11Z,2026-06-17T17:05:23Z,1
invoice_65355e3689934f739dd581bd891dcbd8,job_433d49ac32604f908c63a08b813770db,4451,paid,374.0,374.0,0.0,2026-07-02T01:27:36Z,2026-06-14T18:32:01Z,2026-06-17T17:00:53Z,2
invoice_fb0e239bdccb47b7b241340a0c77a767,job_a828f41798d2434bb4a1582b5d96e8e8,4450,paid,96.0,96.0,0.0,2026-06-18T11:51:58Z,2026-06-17T14:36:59Z,2026-06-17T16:18:20Z,1
invoice_72c8b728fb2040338b0250e0839fbc90,job_b0150b0cef6a4d6ca4f4db989161d032,4449,paid,374.0,374.0,0.0,2026-06-24T15:26:52Z,2026-06-13T15:07:36Z,2026-06-17T15:10:42Z,2
invoice_6ce5faacf90d444ab7f600d0bf4b39a8,job_a099913194574934aab2fad87f04c88a,4448,paid,336.6,374.0,0.0,2026-07-10T01:56:23Z,2026-06-13T00:18:09Z,2026-06-17T15:03:16Z,2
invoice_6008fdd670b84bf887562f378657f799,job_0a58cf11f1ba4026820d804ba7b3f225,4447,paid,98.0,98.0,0.0,2026-07-10T01:57:08Z,2026-06-12T21:31:51Z,2026-06-17T14:34:07Z,1
invoice_d56c47cdd2fe40c0ac3d48d2651e02be,job_3b20b3698c6342f3a9110b6e9a535360,4446,paid,188.0,188.0,0.0,2026-07-02T01:27:14Z,2026-06-14T21:51:46Z,2026-06-17T14:32:25Z,1
invoice_b18d8e6b46354bc3a65b0b9b85ac84d0,job_0d971494c61c4212834127863256b14c,4445,paid,282.0,282.0,0.0,2026-07-02T01:23:27Z,2026-06-15T18:52:16Z,2026-06-17T14:29:30Z,2
invoice_c614706aebf04f0b80974ffb05480fe1,job_d6fde0c1d13a43f08efd162e700fd0ed,4444,paid,139.66,150.0,0.0,2026-06-18T13:34:30Z,2026-06-16T15:26:51Z,2026-06-17T14:26:59Z,2
invoice_48757e681cfe4eae8128ef7cea91eac5,job_65ac12ef864f4a568c2f7c2ed4bf767a,4443,paid,4302.38,11131.0,0.0,2026-06-17T16:44:11Z,2026-07-06T12:50:59Z,2026-07-10T18:21:31Z,7
